,Rating,Spec_score,Android_version,Price,company,Processor_name,Model,sim_slot,network_3g,network_4g,network_5g,cleaned_RAM,Battery_mAh,Display_inches,rear_camera,front_camera,cleaned_External_Memory,cleaned_Inbuilt_memory,cleaned_fast_charging,total_px
634,4.4,78,15.0,49990,Google,Other,Pixel 9A,Dual,1,1,1,8,4700,6.3,108,13,128,128,44,2592000
635,4.65,78,14.0,52999,Google,Other,Pixel 8A,Dual,1,1,1,8,4492,6.1,64,13,128,128,47,2592000
636,4.15,77,14.0,59990,Google,Other,Pixel 9,Dual,1,1,1,8,5000,6.03,50,12,128,256,45,2592000
637,4.4,79,14.0,59999,Google,Other,Pixel 8A,Dual,1,1,1,8,4492,6.1,64,13,128,256,47,2592000
638,4.45,89,13.0,62999,Google,Other,Pixel 7 Pro,Dual,1,1,1,12,5000,6.7,50,10.8,128,128,30,4492800
639,4.5,77,14.0,69999,Google,Other,Pixel 8,Dual,1,1,1,8,4575,6.2,50,10.5,128,128,30,2592000
640,4.1,78,14.0,69999,Google,Other,Pixel 8,Dual,1,1,1,8,4575,6.2,50,10.5,128,256,30,2592000
641,4.5,85,11.0,74990,Google,Snapdragon,Pixel 6 XL,Dual,1,1,1,8,4800,6.2,16,16,128,128,47,2592000
642,4.2,90,13.0,89999,Google,Other,Pixel 7 Ultra,Dual,1,1,1,12,5000,6.7,64,10.8,128,128,30,4492800
643,4.45,83,14.0,94990,Google,Other,Pixel 9 Pro,Dual,1,1,1,12,5000,6.1,50,50,128,256,45,4492800
644,4.15,89,13.0,99990,Google,Other,Pixel Flip,Single,1,1,1,8,4000,6.7,48,10,128,128,45,2851200
645,4.7,81,14.0,101999,Google,Other,Pixel 8 Pro,Dual,1,1,1,12,5050,6.7,50,10.5,128,128,30,4021248
646,4.15,82,14.0,108999,Google,Other,Pixel 8 Pro,Dual,1,1,1,12,5050,6.7,50,10.5,128,256,30,4021248
647,4.35,84,14.0,109990,Google,Other,Pixel 9 Pro XL,Dual,1,1,1,12,5300,6.71,50,50,128,256,45,4492800
648,4.45,83,12.0,125990,Google,Other,Pixel Notepad,Dual,1,1,1,12,5003,8.3,50,12,128,128,30,6052800
649,4.55,90,13.0,146990,Google,Other,Pixel Fold,Dual,1,1,1,12,4821,7.6,48,9.5,128,256,30,4062720
650,4.35,84,14.0,159990,Google,Other,Pixel Fold 2,Dual,1,1,1,12,5000,8.02,50,12,128,256,45,4062720
651,4.55,57,10.0,6990,itel,Other,S16 Pro,Dual,1,1,0,2,4000,6.6,8,8,32,32,47,1152000
652,4.1,68,13.0,6999,itel,Unisoc,P55,Dual,1,1,0,4,5000,6.6,50,8,128,128,18,1160640
653,4.6,61,13.0,7190,itel,Unisoc,A70,Dual,1,1,0,4,5000,6.6,13,8,2000,256,10,1160640
654,4.55,63,13.0,7299,Itel,Other,P40 Plus,Dual,1,1,0,4,7000,6.8,13,8,1000,128,18,1180800
655,4.15,60,10.0,7299,Itel,Octa,Vision 2,Dual,1,1,0,2,4000,6.6,13,8,128,32,47,1152000
656,4.4,73,13.0,7309,itel,Unisoc,P55,Dual,1,1,0,8,5000,6.6,50,8,128,128,18,1160640
657,4.6,67,14.0,7394,itel,Unisoc,P55T,Dual,1,1,0,4,6000,6.56,50,8,128,128,18,1160640
658,4.55,72,13.0,8990,itel,Helio,RS4,Dual,1,1,0,8,5000,6.56,50,8,128,128,45,1160640
659,4.1,74,13.0,9999,itel,Unisoc,P55 Plus,Dual,1,1,0,8,5000,6.6,50,8,1000,256,45,1180800
660,4.3,77,12.0,49990,Asus,Snapdragon,10Z,Dual,1,1,1,8,4200,6.52,50,12,128,128,120,2656800
661,4.3,87,11.0,52999,Asus,Snapdragon,ROG Phone 6s,Dual,1,1,1,8,6000,6.78,64,24,128,128,65,2643840
662,4.35,86,12.0,59999,Asus,Snapdragon,9Z,Dual,1,1,1,8,4300,5.9,50,12,128,128,30,2592000
663,4.75,86,12.0,63990,Asus,Snapdragon,ZenFone 9,Dual,1,1,1,8,4300,5.9,50,12,128,128,30,2592000
664,4.65,89,10.0,64999,Asus,Snapdragon,ROG Phone 3,Dual,1,1,1,16,6000,6.59,64,24,128,512,30,2527200
665,4.15,89,13.0,70990,Asus,Snapdragon,Zenfone 10,Dual,1,1,1,8,4300,5.92,50,32,128,128,30,2592000
666,4.55,88,12.0,71990,Asus,Dimensity,ROG Phone 6D,Dual,1,1,1,16,6000,6.78,50,12,128,256,65,2643840
667,4.7,86,12.0,71999,Asus,Snapdragon,ROG Phone 6,Dual,1,1,1,12,6000,6.78,50,12,128,256,65,2643840
668,4.65,88,12.0,72999,Asus,Dimensity,ROG Phone 6 Batman Edition,Dual,1,1,1,16,6000,6.78,50,12,128,256,65,2643840
669,4.3,89,14.0,74990,Asus,Snapdragon,Zenfone 11,Dual,1,1,1,8,4500,6.0,50,32,128,128,30,2592000
670,4.35,91,13.0,74999,Asus,Snapdragon,ROG Phone 7,Dual,1,1,1,16,6000,6.78,50,32,128,512,65,2643840
671,4.75,93,13.0,109900,Asus,Snapdragon,ROG Phone 8 Ultimate,Dual,1,1,1,16,6000,6.78,64,32,128,512,65,2643840
672,4.5,90,13.0,107990,Asus,Dimensity,ROG Phone 6D Ultimate,Dual,1,1,1,16,6000,6.78,50,12,128,512,65,2643840
673,4.45,93,14.0,94999,Asus,Snapdragon,ROG Phone 8 Pro,Dual,1,1,1,16,5500,6.78,50,32,128,512,65,2592000
674,4.3,88,13.0,94990,Asus,Snapdragon,ROG Phone 7 Pro,Dual,1,1,1,18,6000,6.78,50,12,128,512,65,2643840
675,4.75,88,12.0,89999,Asus,Snapdragon,ROG Phone 6 Pro,Dual,1,1,1,18,6000,6.78,50,12,128,512,65,2643840
676,4.55,91,14.0,89990,Asus,Snapdragon,ROG Phone 8,Dual,1,1,1,12,5500,6.78,50,32,128,256,65,2592000
677,4.0,89,12.0,82999,Asus,Snapdragon,ROG Phone 6s Pro,Dual,1,1,1,18,6000,6.78,64,24,128,512,80,2643840
678,4.0,92,14.0,81990,Asus,Snapdragon,Zenfone 11 Ultra,Dual,1,1,1,12,5500,6.78,50,32,128,256,65,2592000
679,4.45,89,11.0,79999,Asus,Snapdragon,ROG Phone 5s Pro,Dual,1,1,1,18,6000,6.78,64,24,128,512,65,2643840
680,4.6,89,13.0,79990,Asus,Snapdragon,ROG Phone 7D,Dual,1,1,1,16,6000,6.78,108,12,128,256,65,2643840
681,4.45,61,10.0,9499,LG,Helio,K31s,Dual,1,1,0,2,3900,6.26,13,8,256,32,47,1094400
682,4.2,76,10.0,27999,LG,Octa,Stylo 7,Dual,1,1,1,4,4000,6.8,48,13,2000,64,47,2592000
683,4.55,85,10.0,49999,LG,Snapdragon,Velvet 2 Pro,Dual,1,1,1,6,4300,6.8,48,16,128,128,25,2656800
684,4.3,85,10.0,54999,LG,Snapdragon,Velvet,Dual,1,1,1,6,4300,6.8,48,16,128,128,25,2656800
685,4.05,91,13.0,79990,LG,Snapdragon,V60 ThinQ,Dual,1,1,1,8,5000,6.8,64,10,128,128,47,2656800
686,4.75,91,13.0,82990,LG,Snapdragon,V70 ThinQ,Dual,1,1,1,8,5000,6.82,64,10,128,128,47,2656800
687,4.3,64,9.0,7124,Lenovo,Helio,A6 Note,Dual,1,1,0,3,4000,6.09,13,5,256,32,10,1123200
688,4.3,64,7.0,7290,Lenovo,Helio,K8 Plus,Dual,1,1,0,3,4000,5.2,13,8,128,32,47,2073600
689,4.25,61,9.0,7499,Lenovo,Octa,A7,Dual,1,1,0,4,4000,6.09,13,5,128,64,47,1123200
690,4.4,64,8.0,7499,Lenovo,Other,K9 Note,Dual,1,1,0,4,3760,5.99,16,8,256,64,47,1036800
691,4.65,75,12.0,9990,Lenovo,Helio,K15 Plus,Dual,1,1,0,4,5000,6.53,50,16,1000,64,20,1152000
692,4.6,61,11.0,9499,Lenovo,Octa,K14,Dual,1,1,0,3,5000,6.5,13,8,256,32,47,1152000
693,4.3,72,11.0,11490,Lenovo,Snapdragon,K14 Note,Dual,1,1,0,4,5000,6.5,48,13,128,128,18,1152000
694,4.75,75,11.0,13990,Lenovo,Snapdragon,K13 Pro,Dual,1,1,0,4,5000,6.51,64,13,512,64,15,1152000
695,4.15,84,12.0,34990,Lenovo,Snapdragon,Legion Y70,Dual,1,1,1,8,5100,6.67,50,16,128,128,68,2592000
696,4.0,87,12.0,46990,Lenovo,Snapdragon,Legion Y90,Dual,1,1,1,12,5600,6.92,64,16,128,256,68,2656800
697,4.7,87,12.0,49990,Lenovo,Snapdragon,Legion Halo,Dual,1,1,1,16,5600,6.67,50,16,128,256,68,2656800
698,4.45,88,12.0,54990,Lenovo,Snapdragon,Legion Phone 3,Dual,1,1,1,12,5500,6.92,64,44,128,256,125,2656800
699,4.6,89,10.0,59999,Lenovo,Snapdragon,Legion Pro 2,Dual,1,1,1,16,5000,6.5,64,20,128,512,120,2592000
700,4.75,88,11.0,64999,Lenovo,Snapdragon,Legion Duel 3,Dual,1,1,1,12,5000,6.92,64,44,128,256,120,2656800
701,4.7,67,10.0,7499,Gionee,Helio,M12 Pro,Dual,1,1,0,6,4000,6.2,16,13,256,128,47,1094400
702,4.15,59,3.0,7990,Gionee,Other,G14 Pro,Dual,1,1,0,4,4000,6.67,13,8,128,64,47,1152000
703,4.7,60,2.0,7990,Gionee,Other,P50 Pro,Dual,1,1,0,4,3900,6.5,13,5,128,64,47,2592000
704,4.5,69,10.0,11990,Gionee,Helio,M3,Dual,1,1,0,6,5000,6.53,16,8,128,128,18,1152000
705,4.3,63,12.0,13990,Gionee,Other,F1 Plus,Dual,1,1,0,6,4000,6.5,13,5,1000,128,10,1094400
706,4.7,70,13.0,7999,Samsung,Helio,Galaxy A05,Dual,1,1,0,4,5000,6.7,50,8,1000,64,25,1152000
707,4.4,74,13.0,8199,Samsung,Snapdragon,Galaxy M14,Dual,1,1,0,4,5000,6.72,50,13,1000,64,25,2592000
708,4.05,77,13.0,9499,Samsung,Snapdragon,Galaxy M14,Dual,1,1,0,6,5000,6.72,50,13,1000,128,25,2592000
709,4.7,68,12.0,7999,Samsung,Helio,Galaxy F04,Dual,1,1,0,4,5000,6.5,13,5,1000,64,15,1152000
710,4.35,74,13.0,9099,Samsung,Exynos,Galaxy A14,Dual,1,1,0,4,5000,6.6,50,13,1000,64,15,2600640
711,4.65,66,12.0,7599,Samsung,Helio,Galaxy M04,Dual,1,1,0,4,5000,6.5,13,5,1000,64,15,1152000
712,4.3,71,12.0,9490,Samsung,Helio,Galaxy A04,Dual,1,1,0,4,5000,6.5,50,5,1000,64,47,1152000
713,4.05,54,10.0,7899,Samsung,Unisoc,Galaxy A03 Core,Dual,1,1,0,2,5000,6.5,8,5,1000,32,47,1152000
714,4.1,67,11.0,7499,Samsung,Helio,Galaxy A03s,Dual,1,1,0,3,5000,6.5,13,5,1000,32,15,1152000
715,4.05,60,10.0,7999,Samsung,Snapdragon,Galaxy A01,Dual,1,1,0,2,3000,5.7,13,5,512,16,47,1123200
716,4.15,66,12.0,8499,Samsung,Helio,Galaxy A04e,Dual,1,1,0,3,5000,6.5,13,5,1000,64,47,1152000
717,4.75,71,12.0,8999,Samsung,Exynos,Galaxy M13,Dual,1,1,0,4,6000,6.6,50,8,1000,64,15,2592000
718,4.45,67,11.0,9499,Samsung,Unisoc,Galaxy A03,Dual,1,1,0,3,5000,6.5,48,5,1000,32,15,1123200
719,4.0,49,6.0,8999,Samsung,Helio,Galaxy J2 Prime,Dual,1,1,0,2,2600,5.0,8,5,128,8,47,518400
720,4.0,63,13.0,7990,Samsung,Octa,Galaxy M06,Dual,1,1,0,4,5000,6.56,64,8,1000,128,18,1152000
721,4.3,68,12.0,8899,Samsung,Helio,Galaxy M04,Dual,1,1,0,4,5000,6.5,13,5,1000,128,15,1152000
722,4.2,64,12.0,8990,Samsung,Helio,Galaxy A04 Core,Dual,1,1,0,3,5000,6.5,13,5,1000,32,18,1152000
723,4.3,68,10.0,8690,Samsung,Snapdragon,Galaxy F02s,Dual,1,1,0,4,5000,6.5,13,5,1000,64,15,1152000
724,4.15,79,13.0,11110,Samsung,Exynos,Galaxy M14,Dual,1,1,1,6,6000,6.6,50,13,1000,128,25,2600640
725,4.15,76,14.0,11450,Samsung,Dimensity,Galaxy M15,Dual,1,1,1,4,6000,6.45,50,13,1000,128,25,2527200
726,4.2,71,13.0,11000,Samsung,Exynos,Galaxy F14,Dual,1,1,1,6,6000,6.6,50,13,1000,128,25,2600640
727,4.7,77,13.0,10631,Samsung,Exynos,Galaxy M14,Dual,1,1,1,4,6000,6.6,50,13,1000,128,25,2600640
728,4.75,75,13.0,10999,Samsung,Snapdragon,Galaxy A05s,Dual,1,1,0,4,5000,6.7,50,13,1000,128,25,2592000
729,4.7,74,13.0,10390,Samsung,Helio,Galaxy A05,Dual,1,1,0,6,5000,6.7,50,8,1000,128,25,1152000
730,4.3,69,12.0,10499,Samsung,Helio,Galaxy A04e,Dual,1,1,0,4,5000,6.5,13,5,1000,128,47,1152000
731,4.55,70,12.0,10299,Samsung,Exynos,Galaxy A04s,Dual,1,1,0,4,5000,6.5,50,5,1000,64,15,1152000
732,4.4,72,12.0,10900,Samsung,Exynos,Galaxy A04s,Dual,1,1,0,4,5000,6.5,50,5,1000,128,15,1152000
733,4.35,71,12.0,10990,Samsung,Dimensity,Galaxy M13,Dual,1,1,1,4,5000,6.5,50,5,1000,64,15,1152000
734,4.4,72,11.0,10999,Samsung,Exynos,Galaxy M12,Dual,1,1,0,4,6000,6.5,48,8,1000,64,15,1152000
735,4.5,70,11.0,10490,Samsung,Unisoc,Galaxy A03,Dual,1,1,0,4,5000,6.5,48,5,1000,64,15,1123200
736,4.7,83,13.0,12999,Samsung,Exynos,Galaxy F34,Dual,1,1,1,6,6000,6.5,50,13,1000,128,25,2527200
737,4.35,75,14.0,12999,Samsung,Dimensity,Galaxy F15,Dual,1,1,1,4,6000,6.45,50,13,1000,128,25,2527200
738,3.95,82,13.0,13999,Samsung,Exynos,Galaxy M34,Dual,1,1,1,6,6000,6.5,50,13,1000,128,25,2527200
739,4.05,79,14.0,12332,Samsung,Dimensity,Galaxy M15,Dual,1,1,1,6,6000,6.45,50,13,1000,128,25,2527200
740,4.15,77,14.0,13429,Samsung,Dimensity,Galaxy F15,Dual,1,1,1,6,6000,6.45,50,13,1000,128,25,2527200
741,4.65,82,13.0,13599,Samsung,Exynos,Galaxy A14,Dual,1,1,1,8,5000,6.6,50,13,1000,128,15,2600640
742,4.1,78,13.0,12490,Samsung,Snapdragon,Galaxy A05s,Dual,1,1,0,6,5000,6.7,50,13,1000,128,25,2592000
743,4.65,76,13.0,14199,Samsung,Exynos,Galaxy A14,Dual,1,1,1,4,5000,6.6,50,13,1000,128,15,2600640
744,4.45,75,12.0,12990,Samsung,Octa,Galaxy A13,Dual,1,1,0,4,5000,6.6,50,8,1000,128,25,2600640
745,4.25,77,13.0,12990,Samsung,Snapdragon,Galaxy F46,Dual,1,1,0,6,6000,6.5,64,50,512,64,47,2592000
746,4.15,81,14.0,15999,Samsung,Dimensity,Galaxy M15,Dual,1,1,1,8,6000,6.45,50,13,1000,128,25,2527200
747,4.45,75,14.0,17990,Samsung,Exynos,Galaxy F35,Dual,1,1,1,6,6000,6.5,50,16,1000,128,25,2527200
748,4.2,80,14.0,15999,Samsung,Dimensity,Galaxy F15,Dual,1,1,1,8,6000,6.45,50,13,1000,128,25,2527200
749,4.0,84,13.0,15982,Samsung,Exynos,Galaxy M34,Dual,1,1,1,8,6000,6.5,50,13,1000,128,25,2527200
750,4.45,76,15.0,16990,Samsung,Exynos,Galaxy M16,Dual,1,1,1,8,7000,6.73,64,32,1000,128,35,2600640
751,4.25,79,14.0,17900,Samsung,Dimensity,Galaxy A15,Dual,1,1,1,6,5000,6.5,50,13,1000,128,25,2527200
752,4.65,79,12.0,17499,Samsung,Snapdragon,Galaxy A23,Dual,1,1,1,6,5000,6.6,50,8,1000,128,25,2600640
753,4.35,80,14.0,16990,Samsung,Helio,Galaxy A15,Dual,1,1,0,8,5000,6.5,50,13,1000,128,25,2527200
754,4.55,70,13.0,16990,Samsung,Exynos,Galaxy A16,Dual,1,1,1,4,5000,6.67,50,16,1000,128,25,2600640
755,4.5,80,12.0,17999,Samsung,Snapdragon,Galaxy F23,Dual,1,1,1,6,5000,6.6,50,8,1000,128,25,2600640
756,4.4,75,15.0,16990,Samsung,Octa,Galaxy F17,Dual,1,1,1,6,6000,6.67,108,32,1000,128,25,2592000
757,4.75,79,13.0,15999,Samsung,Exynos,Galaxy A14,Dual,1,1,1,6,5000,6.6,50,13,1000,128,15,2600640
758,4.0,79,13.0,17999,Samsung,Helio,Galaxy A24,Dual,1,1,0,6,5000,6.5,50,13,1000,128,25,2527200
759,4.3,75,12.0,15999,Samsung,Helio,Galaxy M24,Dual,1,1,0,4,5000,6.4,48,13,1000,128,18,1152000
760,4.3,81,12.0,17999,Samsung,Exynos,Galaxy M33,Dual,1,1,1,6,6000,6.6,50,8,1000,128,25,2592000
761,4.6,87,14.0,26990,Samsung,Snapdragon,Galaxy F55,Dual,1,1,1,8,5000,6.7,50,50,1000,128,45,2592000
762,4.55,86,14.0,24999,Samsung,Snapdragon,Galaxy M55,Dual,1,1,1,8,5000,6.67,50,50,1000,128,45,2592000
763,4.05,89,13.0,22863,Samsung,Exynos,Galaxy F54,Dual,1,1,1,8,6000,6.7,108,32,1000,256,25,2600640
764,4.65,85,14.0,27899,Samsung,Exynos,Galaxy A35,Dual,1,1,1,8,5000,6.6,50,13,1000,128,25,2527200
765,4.1,87,14.0,24990,Samsung,Snapdragon,Galaxy C55,Dual,1,1,1,8,5000,6.7,50,50,1000,256,45,2592000
766,4.55,87,14.0,26690,Samsung,Snapdragon,Galaxy M55,Dual,1,1,1,8,5000,6.67,50,50,1000,256,45,2592000
767,4.1,85,13.0,25171,Samsung,Exynos,Galaxy M34,Dual,1,1,1,8,6000,6.5,50,13,1000,256,25,2527200
768,4.05,84,14.0,21499,Samsung,Exynos,Galaxy A25,Dual,1,1,1,8,5000,6.5,50,13,1000,128,25,2527200
769,4.0,86,13.0,24499,Samsung,Dimensity,Galaxy A34,Dual,1,1,1,8,5000,6.6,48,13,1000,128,25,2527200
770,4.55,83,11.0,21390,Samsung,Snapdragon,Galaxy M52,Dual,1,1,1,6,5000,6.7,64,32,1000,128,25,2592000
771,4.35,85,12.0,24999,Samsung,Dimensity,Galaxy F64,Dual,1,1,1,6,7000,6.7,64,32,1000,128,33,2592000
772,4.65,89,12.0,26899,Samsung,Exynos,Galaxy A53,Dual,1,1,1,8,5000,6.5,64,32,1000,128,25,2592000
773,4.55,82,14.0,22492,Samsung,Dimensity,Galaxy A15,Dual,1,1,1,8,5000,6.5,50,13,1000,256,25,2527200
774,4.25,85,14.0,23999,Samsung,Exynos,Galaxy A25,Dual,1,1,1,8,5000,6.5,50,13,1000,256,25,2527200
775,4.7,86,13.0,26499,Samsung,Dimensity,Galaxy A34,Dual,1,1,1,8,5000,6.6,48,13,1000,256,25,2527200
776,4.55,85,13.0,36880,Samsung,Exynos,Galaxy S23 FE,Dual,1,1,1,8,4500,6.4,50,10,128,128,25,2527200
777,4.35,88,14.0,36999,Samsung,Exynos,Galaxy A55,Dual,1,1,1,8,5000,6.6,50,32,1000,128,25,2527200
778,4.35,87,13.0,33779,Samsung,Snapdragon,Galaxy S21 FE,Dual,1,1,1,8,4500,6.4,12,32,128,256,25,2527200
779,4.65,86,12.0,36999,Samsung,Snapdragon,Galaxy S22,Dual,1,1,1,8,3700,6.1,50,10,128,128,25,2527200
780,4.7,86,12.0,32883,Samsung,Exynos,Galaxy S21 FE,Dual,1,1,1,8,4500,6.4,12,32,128,128,25,2527200
781,4.55,88,13.0,33499,Samsung,Exynos,Galaxy A54,Dual,1,1,1,8,5000,6.4,50,32,1000,128,25,2527200
782,4.1,86,13.0,29999,Samsung,Snapdragon,Galaxy S21 FE,Dual,1,1,1,8,4500,6.4,12,32,128,128,25,2527200
783,4.55,89,13.0,35499,Samsung,Exynos,Galaxy A54,Dual,1,1,1,8,5000,6.4,50,32,1000,256,25,2527200
784,4.5,79,14.0,34990,Samsung,Exynos,Galaxy M56,Dual,1,1,1,8,5000,6.82,108,32,1000,128,50,2592000
785,4.0,87,13.0,41740,Samsung,Exynos,Galaxy S23 FE,Dual,1,1,1,8,4500,6.4,50,10,128,256,25,2527200
786,4.3,80,13.0,43990,Samsung,Exynos,Galaxy A56,Dual,1,1,1,8,5000,6.72,64,32,1000,128,45,2527200
787,4.15,84,14.0,124990,Samsung,Snapdragon,Galaxy S25 Ultra,Dual,1,1,1,12,5100,6.83,200,60,128,256,65,6192000
788,4.05,94,13.0,89748,Samsung,Snapdragon,Galaxy S23 Ultra,Dual,1,1,1,12,5000,6.8,200,12,128,256,45,4446720
789,4.25,89,14.0,79999,Samsung,Exynos,Galaxy S24,Dual,1,1,1,8,4000,6.2,50,12,128,256,25,2527200
790,4.6,93,12.0,99999,Samsung,Snapdragon,Galaxy S22 Ultra,Dual,1,1,1,12,5000,6.8,108,40,128,256,45,4435200
791,4.35,82,14.0,74990,Samsung,Snapdragon,Galaxy S25,Dual,1,1,1,12,4800,6.73,108,12,128,256,67,5760000
792,4.15,89,14.0,99999,Samsung,Exynos,Galaxy S24 Plus,Dual,1,1,1,12,4900,6.7,50,12,128,256,45,4492800
793,4.45,94,13.0,104999,Samsung,Snapdragon,Galaxy S23 Ultra,Dual,1,1,1,12,5000,6.8,200,12,128,512,45,4446720
794,4.2,94,12.0,81999,Samsung,Snapdragon,Galaxy S22 Ultra,Dual,1,1,1,12,5000,6.8,108,40,128,512,45,4435200
795,4.25,93,10.0,105999,Samsung,Exynos,Galaxy S21 Ultra,Dual,1,1,1,12,5000,6.8,108,40,128,256,25,4608000
796,4.05,94,10.0,103000,Samsung,Exynos,Galaxy S20 Ultra,Dual,1,1,0,12,5000,6.9,108,40,1000,128,45,4608000
797,4.65,88,14.0,74999,Samsung,Exynos,Galaxy S24,Dual,1,1,1,8,4000,6.2,50,12,128,128,25,2527200
798,4.15,72,14.0,8999,Vivo,Helio,Y18,Dual,1,1,0,4,5000,6.56,50,8,128,128,15,1160640
799,4.15,71,11.0,8990,Vivo,Snapdragon,U3x,Dual,1,1,1,6,5000,6.58,13,8,128,64,18,2600640
800,4.2,68,12.0,8999,Vivo,Helio,Y16,Dual,1,1,0,4,5000,6.51,13,5,128,64,10,1152000
801,4.2,64,13.0,8980,Vivo,Helio,Y02t,Dual,1,1,0,4,5000,6.51,8,5,1000,64,18,1152000
802,4.5,53,12.0,8999,Vivo,Helio,Y02,Dual,1,1,0,2,5000,6.51,8,5,1000,32,10,1152000
803,4.35,54,12.0,8489,Vivo,Helio,Y02,Dual,1,1,0,3,5000,6.51,8,5,1000,32,10,1152000
804,4.05,66,11.0,8660,Vivo,Helio,Y15s,Dual,1,1,0,3,5000,6.51,13,8,1000,32,47,1152000
805,4.2,64,13.0,9999,Vivo,Helio,Y02t,Dual,1,1,0,4,5000,6.51,8,5,1000,64,18,1152000
806,4.2,75,14.0,13499,Vivo,Snapdragon,T3x,Dual,1,1,1,4,6000,6.72,50,8,1000,128,44,2600640
807,4.4,78,13.0,12999,Vivo,Dimensity,T2x,Dual,1,1,1,6,5000,6.58,50,8,1000,128,18,2600640
808,4.35,75,13.0,13999,Vivo,Dimensity,Y28,Dual,1,1,1,4,5000,6.56,50,8,1000,128,15,1160640
809,4.45,80,13.0,12749,Vivo,Snapdragon,Y36,Dual,1,1,0,8,5000,6.64,50,16,1000,128,44,2579040
810,4.2,77,13.0,12990,Vivo,Snapdragon,Y78t,Dual,1,1,1,8,6000,6.64,50,8,128,128,44,2579040
811,4.1,79,12.0,13950,Vivo,Snapdragon,Y35,Dual,1,1,0,8,5000,6.58,50,16,1000,128,44,2600640
812,4.1,71,9.0,12990,Vivo,Helio,Y3,Dual,1,1,0,4,5000,6.35,13,16,256,128,47,1111680
813,4.7,77,12.0,14499,Vivo,Snapdragon,T1 44W,Dual,1,1,0,4,5000,6.44,50,16,1000,128,44,2600640
814,4.2,79,13.0,12990,Vivo,Snapdragon,Y27s,Dual,1,1,0,8,5000,6.64,50,8,128,128,44,2579040
815,4.3,78,13.0,14499,Vivo,Dimensity,Y56,Dual,1,1,1,4,5000,6.58,50,16,128,128,18,2600640
816,4.2,80,14.0,16499,Vivo,Snapdragon,T3x,Dual,1,1,1,8,6000,6.72,50,8,1000,128,44,2600640
817,4.4,73,13.0,15990,Vivo,Helio,Y23,Dual,1,1,0,4,5000,6.6,50,8,1000,128,18,1160640
818,4.75,79,13.0,15999,Vivo,Snapdragon,T2,Dual,1,1,1,6,4500,6.38,64,16,1000,128,44,2592000
819,4.05,77,13.0,15499,Vivo,Dimensity,Y28,Dual,1,1,1,6,5000,6.56,50,8,1000,128,15,1160640
820,4.3,83,13.0,16299,Vivo,Dimensity,Y56,Dual,1,1,1,8,5000,6.58,50,16,128,128,18,2600640
821,4.3,81,14.0,15990,Vivo,Snapdragon,Y200t,Dual,1,1,1,8,6000,6.72,50,8,128,128,44,2600640
822,4.6,79,13.0,16999,Vivo,Dimensity,Y28,Dual,1,1,1,8,5000,6.56,50,8,1000,128,15,1160640
823,4.0,79,12.0,17999,Vivo,Snapdragon,T1 44W,Dual,1,1,0,6,5000,6.44,50,16,1000,128,44,2600640
824,4.55,74,13.0,17990,Vivo,Snapdragon,Y78 Plus,Dual,1,1,1,8,5000,6.78,50,8,128,128,44,2592000
825,4.6,82,13.0,17999,Vivo,Snapdragon,T2,Dual,1,1,1,8,4500,6.38,64,16,1000,128,44,2592000
826,4.3,82,13.0,17995,Vivo,Snapdragon,Y100A,Dual,1,1,1,8,4500,6.38,64,16,128,128,44,2592000
827,4.45,80,12.0,15190,Vivo,Snapdragon,T1,Dual,1,1,1,6,5000,6.58,50,16,1000,128,18,2600640
828,4.1,82,13.0,18990,Vivo,Dimensity,Y57,Dual,1,1,1,8,5000,6.6,50,16,128,128,33,2600640
829,4.7,86,14.0,27999,Vivo,Snapdragon,V30e,Dual,1,1,1,8,5500,6.78,50,50,128,128,44,2592000
830,4.15,86,14.0,24990,Vivo,Snapdragon,T4,Dual,1,1,1,8,5000,6.6,108,32,1000,128,80,2592000
831,4.4,81,13.0,23999,Vivo,Dimensity,T2 Pro,Dual,1,1,1,8,4600,6.78,64,16,128,128,66,2592000
832,4.6,85,13.0,23499,Vivo,Snapdragon,V29e,Dual,1,1,1,8,5000,6.78,64,50,128,128,44,2592000
833,4.55,83,14.0,21999,Vivo,Dimensity,T3,Dual,1,1,1,8,5000,6.67,50,16,1000,256,44,2592000
834,4.05,81,13.0,21999,Vivo,Snapdragon,Y200,Dual,1,1,1,8,4800,6.67,64,16,2000,128,44,2592000
835,4.5,82,13.0,24999,Vivo,Dimensity,T2 Pro,Dual,1,1,1,8,4600,6.78,64,16,128,256,66,2592000
836,4.75,82,13.0,21499,Vivo,Snapdragon,Y200,Dual,1,1,1,8,4800,6.67,64,16,2000,256,44,2592000
837,4.3,76,13.0,20999,Vivo,Dimensity,Y27,Dual,1,1,1,4,5000,6.64,50,8,1000,128,15,2579040
838,4.65,81,14.0,20999,Vivo,Snapdragon,Y200e,Dual,1,1,1,8,5000,6.67,50,16,1000,128,44,2592000
839,4.2,86,13.0,25299,Vivo,Snapdragon,V29e,Dual,1,1,1,8,5000,6.78,64,50,128,256,44,2592000
840,4.65,83,12.0,21490,Vivo,Dimensity,V25,Dual,1,1,1,8,4500,6.44,64,50,1000,128,44,2600640
841,4.55,83,14.0,24999,Vivo,Snapdragon,Y200 GT,Dual,1,1,1,8,5000,6.67,50,16,1000,128,44,2592000
